SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1728115760,4.807092,0.971374,0.885716,0.691,0.824643,0.042278,3
1728149094,1.522839,5.505528,-1.783515,0.858763,1.021034,-0.091521,3
1728182428,1.398737,6.963487,4.789278,0.648144,0.491722,0.185752,3
1728215762,2.687314,0.292557,-0.949275,-0.342483,0.524377,0.638386,3
1728249096,-3.122321,1.920045,-3.189968,-1.566822,0.30604,0.625918,3
1728282430,-5.446938,-0.350781,0.362365,-0.27061,-0.145274,-0.087376,3
1728315764,-1.701991,-3.053496,0.984094,1.315577,0.044643,-0.418684,3
1728349098,-1.229252,-0.663852,0.883407,0.081083,0.085142,-0.212976,3
1728382432,0.172549,1.404912,0.259298,0.429204,-0.225797,0.379713,3
1728415766,1.759369,1.218565,-0.483454,0.052231,-1.089527,-0.355419,3
1728449100,1.202911,0.589387,-0.130431,-0.214258,-0.213651,0.732642,3
1728482434,-0.337626,0.295543,0.153957,-0.112903,0.101386,0.280711,3
1728515768,-1.144206,-0.518487,0.049232,-0.485353,-0.305908,-0.290963,3
1728549102,-1.215467,-1.025477,0.041353,0.89857,-0.564157,-0.571111,3
1728582436,-0.533949,-0.390519,-0.159914,-0.249701,0.805495,0.282865,3
1728615770,-0.061327,-0.171741,0.122002,-0.796926,-0.790486,0.651792,3
1728649104,0.951914,0.122754,-0.01569,-0.324013,-0.590967,0.528213,3
1728682438,1.301019,0.087491,-0.25262,-0.118736,-0.10322,-0.528613,3
1728715772,0.820904,-0.690985,-0.077584,-0.656462,-0.181062,0.104967,3
1728749106,0.476131,-1.73044,-0.101464,0.332902,-0.506381,-0.180531,3
1728782440,0.416864,-2.305883,0.391373,0.810644,-0.786193,-0.30377,3
1728815774,0.911723,-2.250082,0.477679,0.733229,-0.159677,-0.21515,3
1728849108,1.073764,-0.960436,0.597742,-0.397913,0.602161,0.691299,3
1728882442,1.621898,-0.143551,0.405353,0.464955,-0.245373,-0.010816,3
1728915776,1.87209,-0.922754,1.128991,-0.088322,0.702928,-0.184379,3
1728949110,2.596436,-2.850808,1.196164,-1.119191,0.405721,0.867708,3
1728982444,3.499253,-3.361344,2.14604,-0.742595,0.750017,0.597064,3
1729015778,3.140902,0.997688,1.664499,-0.128123,0.027908,0.545364,3
1729049112,2.259846,-0.605529,0.925834,2.106708,-0.002534,-1.0051,3
1729082446,-0.951264,0.317367,1.439533,1.789809,0.011452,-0.934239,3
1729115780,-3.207623,0.67501,1.39787,0.98938,1.086633,-0.044895,3
1729149114,-2.836751,1.312958,0.276859,0.48079,0.476378,0.38789,3
1729182448,-2.951946,0.58487,-0.172603,0.280278,0.065897,0.218881,3
1729215782,-2.606515,1.349958,-0.47684,-1.183006,0.113648,0.646058,3
1729249116,-2.393899,0.952213,-1.345694,-1.026852,0.299826,0.230215,3
1729282450,-1.783632,1.333928,-1.346884,0.287902,0.260159,-0.52778,3
1729315784,-1.304632,1.398673,-0.407901,0.164964,-0.522319,0.193722,3
1729349118,-0.515073,1.151395,0.407079,-0.014862,-0.392134,0.695183,3
1729382452,-0.339686,1.429888,-0.899654,0.43676,-0.77038,-0.050789,3
1729415786,-0.283359,1.497839,-1.950135,0.231004,0.251341,-0.128109,3
1729449120,-0.618116,0.485008,-2.0185,0.873587,-0.110459,-0.118685,3
1729482454,-0.869365,0.579251,-1.770486,-0.302809,0.431121,0.237173,3
1729515788,-1.245679,0.401875,-1.495853,-1.099752,0.401746,0.342542,3
1729549122,-0.944367,-0.838695,0.017455,0.348176,0.463933,-0.075329,3
1729582456,1.506943,-2.64171,0.921435,1.112753,-1.037398,0.720059,3
1729615790,5.519164,-2.31001,3.060328,-0.138371,0.430575,0.111449,3
1729649124,3.180282,0.85315,2.493743,1.054746,0.963156,-0.241372,3
1729682458,1.044045,4.064386,-3.974502,0.566896,0.036991,-0.111003,3
1729715792,-3.981395,6.047756,6.866856,0.27128,0.235415,0.152361,3
1729749126,1.375883,1.918853,1.105706,0.57011,0.333033,0.459245,3
1729782460,0.085168,0.760043,-2.811498,0.143695,0.234842,0.225725,3
1729815794,-4.560211,1.501852,-0.954844,-0.299437,0.607721,-0.191569,3
1729849128,-2.676749,-1.863489,0.91438,0.095599,0.543742,-0.579943,3
1729882462,-0.374171,-2.622617,0.558705,0.857127,0.245326,0.113366,3
1729915796,-0.104587,-0.036317,0.36174,0.383579,-0.16405,0.238433,3
1729949130,-0.133402,0.401648,0.067927,-0.538416,-0.628082,0.566904,3
1729982464,0.08851,0.383005,-0.246217,-1.191355,-0.377088,0.531615,3
1730015798,0.246273,1.114162,-0.354627,0.246867,0.102694,-0.42298,3
1730049132,-0.370064,0.754915,-0.122191,0.571651,-0.234533,-0.126769,3
1730082466,-0.924214,-0.501994,0.185629,-0.555176,-0.273437,0.351974,3
1730115800,-0.701076,-1.515136,0.503107,-0.180773,-0.663249,-0.467487,3
1730149134,0.254036,-1.046236,0.100073,0.191554,-0.079143,0.512947,3
1730182468,0.568996,-0.571689,0.040779,0.12965,-0.866847,-0.033352,3
1730215802,0.623343,-0.2235,-0.054743,-0.790906,-0.243351,0.165968,3
1730249136,0.831295,-0.454383,-0.154712,-1.405772,-0.168613,1.037823,3
1730282470,0.69733,-1.245595,-0.045931,0.204771,-0.039027,-0.450425,3
1730315804,0.235495,-1.709787,0.332499,-0.361417,0.157964,0.286392,3
1730349138,0.967253,-1.590153,0.405175,0.136797,0.348262,0.131265,3
1730382472,1.727212,-1.227248,-0.060947,-0.406146,0.334663,0.444958,3
1730415806,1.896548,-1.170175,-0.304323,-0.071114,-0.043756,0.775514,3
1730449140,1.792212,-1.159159,0.431952,0.393742,-0.421909,-0.098676,3
1730482474,2.030735,-1.609141,1.600899,-0.091505,0.80488,-0.363342,3
1730515808,2.680059,-3.812198,2.484038,0.079405,0.932688,-0.157246,3
1730549142,2.063578,0.091964,1.790336,-0.085249,0.04251,0.279003,3
1730582476,3.009467,-0.093448,0.873223,0.291481,0.455754,-0.134455,3
1730615810,0.231554,-1.195162,1.72343,0.195792,-0.243391,-0.120552,3
1730649144,-3.082146,-0.013668,1.633345,0.216072,0.632714,-0.127213,3
1730682478,-2.681537,1.406421,0.5487,0.845488,0.521568,-0.237191,3
1730715812,-2.203323,1.506945,-0.689425,-0.250678,-0.049184,0.315991,3
1730749146,-2.2613,0.926193,0.66779,-0.299979,0.437301,-0.294386,3
1730782480,-1.700118,1.214223,-0.713688,0.697043,-0.423181,0.068012,3
1730815814,-1.826409,1.484572,-1.663888,-0.034768,-0.107727,0.400881,3
1730849148,-1.705738,1.834327,-0.792259,0.020241,-0.142682,0.467365,3
1730882482,-1.29878,1.999496,-1.252785,0.495175,0.118182,-0.106143,3
1730915816,-0.690498,2.231207,-1.827151,0.408689,-0.266368,-0.550592,3
1730949150,-1.02769,0.973086,-2.36219,-0.204146,-0.668884,-0.295123,3
1730982484,-0.963619,0.733484,-2.664623,0.09232,-0.312841,-0.666522,3
1731015818,-1.017397,0.590233,-1.872023,-0.032389,-0.569784,0.060393,3
1731049152,-0.19695,-0.069746,-0.406071,0.177348,-0.662137,0.207911,3
1731082486,1.157247,-1.614335,2.597475,0.256045,-0.509395,-0.363665,3
1731115820,4.984414,-1.770279,3.331794,-0.022344,0.411305,-0.196889,3
1731149154,4.562696,-1.714524,3.585611,0.066309,-0.104944,0.751152,3
1731182488,2.373492,1.183563,-0.996529,0.151081,-0.026676,0.350463,3
1731215822,-0.446118,3.280928,-2.755985,1.102352,-0.520822,-0.103482,3
1731249156,-2.656552,4.142357,5.201873,0.322091,-0.545827,1.342458,3
1731282490,2.202987,0.186837,1.205121,-0.01356,0.002936,1.179279,3
1731315824,-3.83108,3.770536,-5.312076,0.402818,0.515199,-0.67392,3
1731349158,-5.102594,-1.878777,0.013101,-0.542581,-0.337688,1.060265,3
1731382492,-3.310946,-3.294907,0.910647,-0.503984,1.260146,0.117531,3
1731415826,-0.70782,0.382492,-0.017324,-0.080806,2.410846,-0.349802,3
1731449160,0.707568,0.670379,0.232585,-0.242359,1.534966,-0.02924,3
1731482494,0.460895,0.180308,0.27746,-0.785085,0.932292,0.242262,3
1731515828,0.61132,-0.126653,-0.237678,-1.314407,0.099493,0.404758,3
1731549162,0.164804,-0.278318,-0.209624,-0.449161,-0.378074,-0.658994,3
1731582496,-0.748701,-0.516295,-0.017638,-0.471715,0.459129,-0.72156,3
1731615830,-0.570918,-1.365136,0.299937,0.37326,-1.237255,0.223672,3
1731649164,-0.207642,-0.567465,0.172404,-0.043687,-0.178311,-0.283244,3
1731682498,0.273403,0.016848,0.027131,-0.165532,0.091852,-0.899927,3
1731715832,0.635673,-0.611089,-0.020967,-1.209416,-0.358292,0.869874,3
1731749166,1.15126,-1.247133,0.195386,-1.534028,0.021755,0.377406,3
1731782500,0.700073,-1.721531,-0.035067,-0.785805,-0.660074,0.220058,3
1731815834,-0.14453,-1.275584,-0.236672,-0.235483,0.411605,-0.747813,3
1731849168,0.431148,-1.244803,0.016426,-0.485157,0.392173,-1.017199,3
1731882502,0.532812,-1.08253,-0.119855,-0.230331,0.600577,-0.736864,3
1731915836,0.109479,-0.794797,-0.077298,-0.397859,1.238134,-0.328168,3
1731949170,0.346207,-1.089913,0.107266,0.020328,0.754546,-0.588438,3
1731982504,2.253372,-2.834302,0.564419,-1.988783,0.605263,1.409618,3
1732015838,4.565131,-4.962213,1.057055,-0.577689,0.087018,0.868908,3
1732049172,4.513353,-4.472338,2.036681,-0.743069,1.430297,0.632526,3
1732082506,4.033929,-1.078955,3.077754,-0.010847,0.141343,0.33238,3
1732115840,0.322162,-2.903817,1.587914,-0.261708,0.498084,-0.203,3
1732149174,-4.823038,-1.524326,2.193894,0.219309,-0.036512,0.056898,3
1732182508,-5.082037,0.650673,2.174049,0.019258,0.81363,-0.139887,3
1732215842,-2.947625,0.915457,0.092233,0.067643,0.386605,-0.139659,3
1732249176,-2.76098,1.429158,1.098886,-0.440421,-0.442801,0.235459,3
1732282510,-2.492473,1.891608,-0.89047,-0.269956,0.038724,-1.028609,3
1732315844,-3.636043,2.344215,-1.681227,0.023259,-0.352418,-0.330023,3
1732349178,-2.877135,4.000789,-2.476459,0.302613,-0.087805,-0.099948,3
1732382512,-1.156527,3.198732,-3.06348,-0.274167,0.488727,0.471086,3
1732415846,0.32835,3.266908,-3.013851,-0.311871,0.220859,0.102315,3
1732449180,1.003977,3.441488,-3.219364,-0.551048,-0.654724,0.145002,3
1732482514,0.382658,2.130836,-3.247478,-1.144315,0.098765,0.384031,3
1732515848,-0.305233,1.120407,-1.32968,-0.800528,0.032431,-0.005496,3
1732549182,-0.340548,-2.119671,4.43813,-0.375724,0.360155,0.026135,3
1732582516,3.997897,-8.168911,5.467406,-0.632824,1.632482,0.924026,3
1732615850,4.019826,-3.169248,1.504291,-0.226556,1.498544,1.53654,3
1732649184,2.491779,3.35118,-4.67316,1.099096,0.478969,-0.700366,3
1732682518,-3.259549,9.113381,9.771097,1.13543,0.530751,0.026478,3
1732715852,-0.992898,-0.077072,-1.733128,1.233454,0.177688,0.06883,3
1732749186,-1.591192,2.349784,-3.856573,0.121719,1.765261,-0.093287,3
1732782520,-4.022118,3.422244,-0.902996,-0.275764,1.167613,-0.057618,3
1732815854,-2.652078,-1.011623,-0.173833,0.052225,0.651522,-0.014245,3
1732849188,-0.346157,-2.257801,1.766521,0.675041,-0.747193,0.223397,3
1732882522,0.734407,-1.466298,1.607265,-0.133638,0.31499,0.13706,3
1732915856,1.760502,-1.089521,-0.299088,-0.064471,1.42908,-0.307618,3
1732949190,0.65832,-0.58961,-0.399963,-1.13235,0.960613,0.427717,3
1732982524,0.223631,0.152908,-0.291546,0.242556,0.061407,-0.223519,3
1733015858,-0.877136,0.18615,0.065144,-0.501478,-0.045308,0.151577,3
1733049192,-1.732535,0.205861,-0.032164,0.233298,0.639657,-0.273652,3
1733082526,-1.674774,0.311159,-0.156555,-0.405191,0.627741,0.479708,3
1733115860,-0.999391,-0.183727,0.089082,-0.248457,0.259812,0.222801,3
1733149194,0.006962,-0.349369,-0.394208,-0.03204,0.415377,-0.16213,3
1733182528,0.4888,-0.188726,-0.087969,-0.511628,-0.106117,0.492666,3
1733215862,0.296077,-0.278891,0.158788,-0.155443,-0.661113,-0.224988,3
1733249196,-0.382214,-0.37455,-0.028889,-0.706576,0.286692,0.488991,3
1733282530,-1.414677,-1.088297,0.068559,-0.685089,-0.133572,-0.063329,3
1733315864,-1.787701,-1.555407,0.059216,-0.29309,-0.086239,0.077491,3
1733349198,-1.918531,-2.429832,0.8835,-0.104672,-0.440214,-0.275035,3
1733382532,-1.528252,-4.637304,1.252796,-0.132332,-0.317615,-0.429845,3
1733415866,-0.404761,-7.266055,1.074347,-0.206932,0.071584,0.244166,3
1733449200,1.361005,-4.255148,1.984538,-0.184606,1.282613,0.835402,3
1733482534,-0.362572,-3.497919,1.866343,0.648152,0.688674,0.128914,3
1733515868,-1.661051,-0.258546,2.871564,-0.159138,0.354846,1.068542,3
1733549202,-1.781234,2.418226,2.735641,1.014346,0.206563,-0.3107,3
1733582536,-0.55016,2.81923,0.570657,0.542391,0.294683,0.072437,3
1733615870,-1.728596,2.607816,0.917105,-0.038277,-0.270667,-0.336512,3
1733649204,-0.042923,2.43415,0.103385,-0.716447,-1.013903,0.16286,3
1733682538,-0.200007,3.067757,-1.257413,0.167493,-0.185725,-0.259019,3
1733715872,-0.408978,4.206427,-1.779738,0.242492,-0.037462,-0.46737,3
1733749206,0.910641,4.146228,-2.661115,-0.230787,-0.98103,-0.481507,3
1733782540,1.358369,2.84875,-2.958669,0.144778,0.332605,-0.504872,3
1733815874,1.586948,2.352241,-2.97133,-0.064054,-0.247147,0.244317,3
1733849208,1.726138,1.611635,-3.656984,-1.402085,-0.478999,0.568354,3
1733882542,0.481798,1.391734,-2.755543,-0.358893,0.400561,0.008727,3
1733915876,-1.205278,1.319439,0.471678,-0.470425,-0.358041,-0.123528,3
1733949210,-0.503322,-4.928245,6.001184,-0.236497,0.207953,0.419394,3
1733982544,-0.930034,-6.760366,4.114249,-0.33992,-0.100686,0.067355,3
1734015878,3.022094,-3.015136,-1.530114,0.3398,-0.040383,-0.343755,3
1734049212,4.106766,2.126721,0.263909,0.345038,1.242116,0.174825,3
1734082546,-0.084456,3.308923,6.95079,0.15947,-0.291125,0.398605,3
1734115880,2.499544,3.062616,-5.927789,0.831326,-0.683109,-0.117861,3
1734149214,0.728804,6.283267,-1.890693,-0.088775,1.038737,1.028522,3
1734182548,-1.296022,1.23325,0.950948,0.727283,0.545784,-0.676159,3
1734215882,-0.537822,1.360584,0.25529,1.280961,-0.491811,-0.668384,3
1734249216,-0.023118,-0.465901,0.37387,0.482921,0.156746,0.396457,3
1734282550,-0.415362,-0.229854,-0.062577,-0.143784,0.500459,0.132928,3
1734315884,-0.194201,-0.732638,-0.142936,0.32621,1.897762,1.18887,3
1734349218,-0.584117,-0.428086,0.025955,-0.314105,0.746103,-0.005265,3
1734382552,-0.355239,0.290444,-0.139458,-0.244639,-0.220944,-0.06873,3
1734415886,-0.666517,0.686709,-0.118464,0.259997,0.203677,-0.10029,3
1734449220,-0.676447,1.474513,-0.227384,-0.121982,0.039307,-0.558965,3
1734482554,-0.324746,1.241755,-0.282253,-0.27389,0.291579,-0.070189,3
1734515888,-1.07508,0.608953,0.224718,0.489692,1.255069,0.286289,3
1734549222,-0.910242,-0.146735,0.070801,-0.414349,0.621165,0.34632,3
1734582556,-0.625035,-0.987837,-0.047122,-0.642668,0.256679,0.392594,3
1734615890,-0.915792,-1.974158,0.105975,-0.026258,-0.390482,-0.55028,3
1734649224,-1.31308,-2.335574,-0.103823,-0.128411,0.180497,0.292504,3
1734682558,-1.659795,-2.04606,-0.011553,0.574594,-0.030578,-0.893921,3
1734715892,-1.734874,-1.403738,0.084107,-0.132541,-0.309119,0.596799,3
1734749226,-1.938248,-0.894996,1.432592,1.350307,1.672434,0.605062,3
1734782560,-3.033303,-1.421206,3.307095,-0.468711,1.645925,1.581119,3
1734815894,-0.82626,-4.438334,2.044146,0.516733,0.163847,-0.376467,3
1734849228,-2.108668,-5.07979,0.694109,-0.840373,-1.066271,0.28188,3
1734882562,-3.16046,-1.370026,0.385595,0.393967,-0.912097,-1.374661,3
1734915896,-1.423449,2.373694,2.438351,0.642426,-0.191497,-0.570823,3
1734949230,0.247174,3.457987,2.397305,0.225356,0.067061,0.340212,3
1734982564,1.819346,2.226908,0.970939,0.145596,0.523782,0.580638,3
1735015898,1.653587,2.32562,1.569803,0.04467,1.051493,-0.00966,3
1735049232,1.759481,2.187453,-0.424142,-0.015036,0.201268,-0.394436,3
1735082566,1.31795,3.832797,-2.28146,-1.570377,0.163039,0.785101,3
1735115900,1.534261,4.181054,-3.180824,-0.113005,0.166488,-0.144708,3
1735149234,3.046394,2.970103,-3.665834,0.67513,-0.021138,-0.332833,3
1735182568,3.237841,2.585929,-3.545297,-1.08454,-0.596832,-0.125633,3
1735215902,3.801122,0.791434,-3.393553,-0.4443,-0.141004,-0.348305,3
1735249236,2.122731,0.236357,-2.494901,-0.775901,0.949892,0.598481,3
1735282570,-0.010043,-0.43524,1.11761,0.226682,0.583168,-0.046161,3
1735315904,-4.646717,-6.106714,5.135646,0.358941,0.093734,0.538603,3
1735349238,-5.546154,-8.238877,5.397588,0.126831,0.440596,0.168211,3
1735382572,1.773989,-2.873454,-4.677621,0.641492,-1.287512,-1.120315,3
1735415906,6.520017,6.677152,3.988436,0.758202,1.118294,1.131004,3
1735449240,-0.575996,5.988508,2.854558,0.597761,-0.825136,0.099571,3
1735482574,0.961827,-0.863224,-4.186586,1.00613,-0.303699,0.42529,3
1735515908,4.508433,2.000588,-1.975163,0.978944,0.756308,0.265562,3
1735549242,2.309549,-0.182401,0.173868,-0.364173,-0.28396,-0.384998,3
1735582576,-0.978211,-0.588056,0.43214,0.346168,-1.910021,-0.642533,3
1735615910,0.563395,0.968451,0.730968,1.043655,0.061631,0.757117,3
1735649244,-0.778743,0.20627,0.567777,0.291044,0.336972,-0.103188,3
1735682578,-2.670555,-0.047303,-0.12856,0.128601,0.584923,0.142814,3
1735715912,-1.129271,0.097426,0.087836,0.287684,1.073694,0.760143,3
1735749246,0.043329,0.511261,-0.245136,0.428087,0.464556,0.811336,3
1735782580,0.45006,0.740989,-0.325356,-0.958144,0.147978,0.341398,3
1735815914,0.442867,1.149994,-0.209794,0.112028,0.185904,0.032326,3
1735849248,0.028871,1.127429,-0.219607,0.875398,0.738312,0.222651,3
1735882582,0.512523,0.910481,-0.102734,0.480018,-0.086934,-0.380794,3
1735915916,1.093271,0.491384,0.137368,-0.405406,0.262913,0.608415,3
1735949250,-0.013821,-0.522719,0.486586,0.524647,0.374063,0.486442,3
1735982584,-1.230454,-1.425974,-0.012978,0.378537,0.015858,-0.07162,3
1736015918,-1.304777,-1.530876,-0.115722,0.443636,0.009828,-0.253678,3
1736049252,-1.914967,-0.323554,-0.0805,0.882703,0.084205,0.053281,3
1736082586,-3.172637,1.125121,0.64353,-1.008988,-0.686425,-0.39363,3
1736115920,-4.608755,1.904331,2.30049,-0.177607,-0.633786,-0.735929,3
1736149254,-4.82322,-0.599472,2.280279,0.049108,0.872976,0.69449,3
1736182588,-2.841964,-4.837631,0.565886,-0.70173,0.676377,0.345405,3
1736215922,-4.532562,-1.973406,0.985548,0.098856,0.389768,0.208059,3
1736249256,-1.170841,0.619585,1.906134,0.314533,0.482354,0.075122,3
1736282590,1.717586,2.027256,2.376777,0.668752,0.285746,-0.160765,3
1736315924,2.519418,2.299429,1.928536,0.149139,-0.119261,1.025246,3
1736349258,3.205566,1.337576,0.130941,-0.308327,-1.068873,-0.812466,3
1736382592,2.31354,1.85454,0.343054,0.053156,0.292948,-0.01041,3
1736415926,2.131203,1.738629,-0.562765,-1.113479,0.367195,0.119697,3
1736449260,3.021634,2.734439,-1.426682,0.031779,0.126566,0.113853,3
1736482594,3.525035,2.163499,-2.260829,-0.390307,-0.364887,-0.398938,3
1736515928,3.438523,0.071609,-2.567873,0.635342,0.181918,0.291142,3
1736549262,2.935754,-1.080203,-2.693678,-0.810455,-0.183708,-0.247231,3
1736582596,2.360059,-1.630232,-2.650193,-0.213137,-0.040065,-0.15052,3
1736615930,1.895454,-0.818883,-2.880464,-0.921962,0.470265,-0.014395,3
1736649264,1.617689,-0.127313,-1.676976,0.177255,-0.255992,-0.087502,3
1736682598,0.57203,1.754541,0.866631,-0.26007,1.328679,0.552108,3
1736715932,-4.063427,0.709908,4.435841,0.80964,0.274545,0.230753,3
1736749266,-9.411528,-1.570397,3.833145,1.03843,-0.477717,-0.1095,3
1736782600,-1.716432,-2.292347,-1.8042,0.231813,-0.665511,0.133645,3
1736815934,5.447232,-3.115902,-2.824934,0.277933,-0.514814,-0.411898,3
1736849268,6.558676,0.170838,9.808462,0.454292,-0.708486,0.285328,3
1736882602,-1.309719,-1.86765,-2.325371,0.71784,-0.908404,0.493701,3
1736915936,3.98368,-0.523018,-3.730626,1.505514,-0.459753,-0.522961,3
1736949270,2.115631,2.055209,-0.690803,-1.190508,0.549779,-0.038591,3
1736982604,-1.58801,3.153834,1.538633,0.299795,-0.567815,-0.074301,3
1737015938,-0.228607,2.095976,0.846324,0.920043,-1.343288,0.321135,3
1737049272,0.479218,0.053513,0.554645,0.583992,-0.326925,-0.281624,3
1737082606,-0.043885,-1.080704,-0.30563,0.193166,0.695279,0.18039,3
1737115940,0.223795,-1.700061,-0.848464,-0.065439,0.972307,0.575818,3
1737149274,0.634091,-0.684634,-0.003476,-0.410163,-0.203309,-0.29531,3
1737182608,0.497193,0.817697,0.298376,0.324476,-0.229674,-0.100464,3
1737215942,0.093189,1.77983,0.007291,0.590745,0.265391,0.352942,3
1737249276,-0.353126,1.514558,-0.048797,-0.119404,0.487357,0.457526,3
1737282610,-0.532823,0.489742,-0.0634,0.74905,0.687924,-0.012827,3
1737315944,-0.555649,-0.138722,0.044544,0.195419,0.341582,0.092781,3
1737349278,-0.771714,-0.778126,-0.100647,-0.130193,0.255722,0.176372,3
1737382612,-1.427402,-0.562555,-0.191961,0.057632,0.247434,0.345631,3
1737415946,-1.782534,0.024255,0.148721,-0.532234,0.381029,-0.256044,3
1737449280,-1.839223,0.777179,0.047676,0.453246,0.012023,0.083094,3
1737482614,-0.558754,1.067502,-0.147637,0.566137,-0.392662,-0.244233,3
1737515948,-0.769376,0.976709,0.415047,-0.114821,0.054744,0.177467,3
1737549282,-3.013702,1.151357,1.739717,-0.747512,0.649646,0.863842,3
1737582616,-4.377413,0.354552,2.636766,-0.558531,-0.592309,-0.795421,3
1737615950,-2.733531,-3.745862,1.772362,0.346448,-0.814998,0.220549,3
1737649284,-4.342373,-0.929218,0.564506,0.814938,0.915701,0.420321,3
1737682618,-1.469309,0.62969,1.018984,1.186337,-0.315256,-0.16969,3
1737715952,3.086761,2.743971,2.69346,0.01276,-0.890315,-0.252013,3
1737749286,4.315862,3.98082,2.08975,0.356048,-0.603449,0.309043,3
1737782620,2.823075,2.004354,0.559841,0.527065,0.080357,0.537825,3
1737815954,2.563237,-0.251525,0.618941,0.05436,0.10609,0.021544,3
1737849288,2.431743,-0.13464,-1.214135,0.193047,-0.448578,-0.056076,3
1737882622,3.483244,1.28441,-2.112526,-1.204054,0.338576,-0.376311,3
1737915956,3.645869,-0.128929,-2.579061,0.546328,-0.443973,-0.09516,3
1737949290,3.150491,-1.906667,-2.89377,0.562387,-0.23961,-0.050979,3
1737982624,2.673991,-2.163457,-3.058921,-0.061962,0.590071,0.230722,3
1738015958,1.968268,-2.417208,-3.519177,-0.039485,0.58612,0.651544,3
1738049292,1.285715,-0.987267,-2.37852,-0.720797,0.164627,-0.752312,3
1738082626,0.630413,0.773257,0.914268,0.130672,-0.372654,0.105764,3
1738115960,-5.144958,0.548013,3.501354,0.333942,-0.027009,-0.345074,3
1738149294,-8.348269,1.554928,3.011221,-0.051098,-0.007538,0.156318,3
1738182628,0.137567,-0.473012,-1.755376,0.391293,-1.27862,0.311031,3
