SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1784901827,-1.726199,0.474166,0.067533,-0.684574,-0.617458,-0.015871,4
1784935161,-1.90361,0.097841,0.714343,0.581687,-0.034838,0.700502,4
1784968495,-2.356671,0.446639,1.399214,0.427804,0.371976,0.786082,4
1785001829,-2.533534,0.948942,1.17098,0.92889,-0.313013,0.971649,4
1785035163,-1.265342,1.976779,0.963005,0.070706,-0.638099,0.056825,4
1785068497,0.187312,3.057664,0.271642,-2.376632,0.500322,-1.244678,4
1785101831,0.791306,-0.186399,2.473857,0.754063,0.939222,-0.147091,4
1785135165,0.213293,-2.841608,2.155342,0.041327,0.281916,0.384666,4
1785168499,0.115644,-2.655988,1.263311,-0.363134,1.242503,-0.160142,4
1785201833,0.413973,-1.562982,1.00119,1.36968,0.012005,0.748159,4
1785235167,0.982397,-0.152838,-0.32216,0.240213,0.10771,0.340952,4
1785268501,2.019233,0.642442,-0.953706,0.330195,-0.365151,-0.303409,4
1785301835,2.365439,0.335714,-0.804737,-0.732273,-0.043524,-0.383255,4
1785335169,1.823645,-0.302444,-0.789346,-0.069179,-0.304707,0.099349,4
1785368503,1.919424,0.627355,-1.38038,-0.0715,-0.65369,0.752967,4
1785401837,1.464044,1.180391,-1.666048,0.130184,0.410436,-0.494329,4
1785435171,0.590175,0.698079,-1.682455,-1.061734,0.298261,-0.374497,4
1785468505,-0.251136,0.147525,-0.924744,0.858352,0.117591,0.620548,4
1785501839,-1.506429,-0.464337,-0.630503,-0.313002,0.345345,0.170652,4
1785535173,-2.500057,-0.518489,-0.539433,0.799423,0.594661,-0.42634,4
1785568507,-1.381006,0.668878,-0.085508,-0.987856,-0.199189,-0.184986,4
1785601841,-0.292543,1.043209,0.865133,0.872008,-0.432937,0.509018,4
1785635175,-0.691482,0.199044,0.901306,-0.225564,-0.749933,0.145235,4
1785668509,-0.137825,-0.125045,-0.192314,-0.8365,0.007343,-0.314258,4
1785701843,0.631537,-0.026617,1.084162,0.322984,-0.22714,0.610888,4
1785735177,0.207831,-0.591656,4.479173,-0.659468,-0.880306,0.751576,4
1785768511,0.921165,1.547599,0.463455,0.71453,-0.335368,1.249586,4
1785801845,1.975124,1.825383,-3.215554,0.054044,-0.053181,-0.109425,4
1785835179,1.807709,-0.922026,-0.714195,-0.09517,0.05151,-0.369213,4
1785868513,-0.07437,-2.75932,0.684077,0.180511,-0.26986,-0.679159,4
1785901847,0.204482,-0.890085,0.418447,0.21886,0.535023,-0.109282,4
1785935181,0.997017,0.739516,-0.445092,1.390242,1.514004,-0.395352,4
1785968515,1.404432,-0.322723,-0.320297,1.024826,0.161519,0.72876,4
1786001849,0.606872,-1.285568,0.294551,-0.474391,0.605811,-0.055731,4
1786035183,-0.277386,-1.091843,0.298304,-0.394978,0.090222,0.489236,4
1786068517,-0.461918,-0.994318,0.167007,-0.136808,1.420168,-0.444115,4
1786101851,-0.149722,-0.604549,0.103508,2.297839,-0.501408,1.236403,4
1786135185,-0.060967,-0.094085,-0.090054,0.566781,-0.194182,0.477033,4
1786168519,-0.321148,-0.242218,0.290349,-0.636697,1.17706,-0.867787,4
1786201853,-0.577214,-0.031712,-0.017372,0.021323,-0.442553,-0.175632,4
1786235187,-0.974859,0.11539,-0.058634,-0.092731,0.060604,-0.143129,4
1786268521,-1.114535,0.090255,-0.094131,-0.132173,0.245989,-0.436755,4
1786301855,-1.143414,0.098462,-0.233203,0.080385,0.245799,0.154387,4
1786335189,-1.041079,0.281011,-0.157156,0.456538,-0.134254,1.036802,4
1786368523,-1.400281,0.317125,-0.41426,0.365136,0.077579,0.211517,4
1786401857,-1.721577,-0.15705,-0.333258,0.348019,0.466372,-0.901533,4
1786435191,-1.626125,0.270944,-0.099942,0.690252,0.374432,-0.717075,4
1786468525,-1.232159,0.498749,-0.460032,-0.453619,-0.053482,-0.139355,4
1786501859,-1.002501,0.55992,0.017389,0.066041,-0.753109,0.500368,4
1786535193,-1.361755,0.871247,0.604249,0.34393,-0.07406,0.903828,4
1786568527,-1.727274,0.511108,1.622193,1.026622,-0.548173,0.641581,4
1786601861,-1.928528,1.16386,2.592046,1.205962,-2.084015,2.252216,4
1786635195,-0.492025,1.948723,2.097764,-0.713746,0.213483,0.515625,4
1786668529,2.026249,3.441872,0.753808,-0.05217,0.35125,-0.288502,4
1786701863,2.812129,1.89323,0.092286,-0.266414,0.88157,-0.881614,4
1786735197,1.140091,-0.873427,1.682437,0.20342,1.126757,-1.147392,4
1786768531,-0.692959,-2.836654,2.082403,0.762038,0.482536,0.386741,4
1786801865,-1.030226,-3.112067,1.004504,0.899784,0.95908,0.691651,4
1786835199,-1.434676,-2.14659,-0.373913,1.372021,0.200692,0.804881,4
1786868533,0.972741,-0.639399,-0.976437,0.752328,-0.338551,-0.274225,4
1786901867,2.026077,-0.769443,-1.573152,0.310175,-0.411158,-0.259228,4
1786935201,1.077852,-1.28841,-1.714696,-1.450434,0.184665,-0.500133,4
1786968535,-0.193762,-1.489097,-1.023778,-1.727477,0.073765,-0.487092,4
1787001869,-0.726263,-1.166965,-0.950472,-0.86998,-0.437433,0.187834,4
1787035203,0.08764,-0.308262,-0.814383,-0.495841,0.782234,-0.476823,4
1787068537,0.04567,0.886794,-0.819963,0.581994,-0.672002,1.006221,4
1787101871,-0.26922,1.324795,-0.706749,-0.136687,0.697611,-0.339489,4
1787135205,-0.719464,1.198077,-0.408202,1.108903,0.142257,-0.238583,4
1787168539,-0.945641,0.936582,-0.84229,0.056833,0.168312,-0.764083,4
1787201873,-1.241597,1.165401,-0.911373,0.369126,-0.520295,0.64428,4
1787235207,-0.651824,0.829944,-0.429182,-0.720872,0.882067,-0.211627,4
1787268541,-0.13365,0.607688,-0.238125,0.261791,-1.103319,0.856565,4
1787301875,0.209193,0.401094,0.116769,-0.913035,0.762821,-0.684123,4
1787335209,0.709182,-0.727452,5.341985,0.477789,0.093032,-0.53039,4
1787368543,2.588264,-0.429502,6.431137,1.153318,-0.001504,0.625534,4
1787401877,1.737449,-0.109977,-4.222484,0.182158,-0.618745,2.093347,4
1787435211,1.242671,-0.884867,-4.560039,-0.743889,0.945984,0.47784,4
1787468545,-0.049266,-1.806901,1.003851,0.46003,-0.051584,-0.527827,4
1787501879,-0.179244,-1.436953,1.709617,0.645579,1.207185,-0.763161,4
1787535213,-0.152911,-0.673571,0.423955,1.075831,1.529028,-0.709038,4
1787568547,1.136027,-1.033286,-0.768659,1.178572,0.506756,0.480303,4
1787601881,0.916638,-1.004337,0.058351,1.128018,-0.248604,0.753905,4
1787635215,0.353671,-1.307758,0.605596,1.301317,0.42993,0.784075,4
1787668549,0.182834,-1.007302,-0.08548,1.004531,-0.172923,0.486272,4
1787701883,-0.391679,-1.046356,-0.287287,-0.639512,0.096517,-0.39867,4
1787735217,0.055652,-0.42057,0.110799,-0.169814,1.25794,-1.194156,4
1787768551,0.324258,0.315284,0.114567,0.282635,0.308253,-0.303506,4
1787801885,0.084323,0.567699,0.057125,1.031081,0.131267,0.429757,4
1787835219,-0.464179,0.154517,-0.026043,0.114219,0.093629,-0.085936,4
1787868553,-1.155237,0.008571,0.103824,0.389811,0.29177,0.137329,4
1787901887,-2.003083,0.373162,-0.017707,-0.114771,0.355699,0.161034,4
1787935221,-2.035829,0.847423,0.28122,-0.205697,-0.371886,0.159449,4
1787968555,-1.427076,1.685783,-0.174594,-0.513557,1.013495,-0.416569,4
1788001889,-1.091593,1.638043,-0.124964,0.508824,-0.088369,0.114377,4
1788035223,-1.292277,1.15464,-0.187753,0.272464,-0.236493,0.382665,4
1788068557,-0.920347,1.348909,-0.35677,0.394373,-0.367959,0.298616,4
1788101891,-0.692555,1.347169,-0.352077,0.073397,-1.015415,0.673831,4
1788135225,-0.641535,0.909848,0.083174,0.283039,-0.5126,0.309421,4
1788168559,0.220461,-0.215912,1.911052,0.100598,0.444536,0.047952,4
1788201893,2.026728,0.144866,3.448521,-0.30092,0.157334,0.145248,4
1788235227,1.931732,1.013196,1.951303,-0.192738,0.638253,0.167772,4
1788268561,0.376704,-0.177678,0.180046,1.049317,0.550297,0.250832,4
1788301895,0.182518,-1.036994,-0.028713,1.072017,0.441629,-0.246097,4
1788335229,0.442897,-1.61311,0.17298,1.383464,-0.134224,0.243603,4
1788368563,0.387248,-1.904194,0.367517,0.821311,-0.34689,-0.235515,4
1788401897,0.727448,-1.186375,-0.021585,0.206457,-0.090035,-0.562314,4
1788435231,0.855689,-0.728417,-0.558308,-0.517038,0.684824,-0.407471,4
1788468565,0.165355,-0.789639,-0.849669,-0.948087,0.480437,0.132035,4
1788501899,-0.468636,-0.871576,-0.321071,-0.672238,0.376925,0.416226,4
1788535233,0.003365,-0.499692,-0.534688,-0.892028,0.386007,0.327435,4
1788568567,0.263777,0.16758,-0.551547,-0.047338,-0.191364,0.438388,4
1788601901,-0.193676,0.422969,-0.534925,0.578154,-0.074251,0.339692,4
1788635235,-0.667848,0.672699,-0.398364,0.674849,1.004425,-0.370074,4
1788668569,-0.687666,1.136857,-0.012213,0.684542,0.331657,-0.223288,4
1788701903,-1.061998,1.27765,-1.458871,0.168832,0.263423,-0.312241,4
1788735237,-0.407477,0.955221,-1.781985,0.162184,0.315343,-1.121152,4
1788768571,0.694539,0.862495,-0.720768,1.198443,-1.671138,1.09191,4
1788801905,1.140364,1.09546,0.505435,0.498069,0.606653,0.348066,4
1788835239,1.029451,0.042517,2.890922,0.598735,0.661872,-0.349427,4
1788868573,0.99874,-1.222803,5.967276,-0.329207,-0.010766,0.508342,4
1788901907,1.111854,-0.919593,-1.753979,0.074981,-0.682901,2.226088,4
1788935241,0.918905,-0.840326,-3.755877,0.221491,0.525217,0.079143,4
1788968575,-0.422389,-1.047687,-0.196429,-1.696643,0.091254,0.206499,4
1789001909,-1.837704,-0.887291,0.700107,0.07362,1.488739,-0.951648,4
1789035243,-1.557524,-0.842625,-0.048908,0.97967,-0.849145,0.084229,4
1789068577,0.056632,-1.223907,-0.086138,0.169576,-0.497945,0.002514,4
1789101911,0.698096,-0.900275,-0.26961,0.512161,0.060277,-0.005627,4
1789135245,0.081913,-1.336094,0.378983,0.544118,0.197391,-0.218934,4
1789168579,-0.193766,-0.534547,0.80608,0.52575,-0.634209,0.170986,4
1789201913,-0.262144,-0.07616,0.345997,0.219291,-0.354538,0.46116,4
1789235247,-0.767134,-0.125751,0.399845,-0.144909,-0.908486,0.475511,4
1789268581,-0.208593,-0.126606,0.252827,0.671093,0.245065,-0.130939,4
1789301915,-0.36593,-0.152366,-0.01956,0.210999,0.78293,-0.275625,4
1789335249,-0.832447,-0.119947,0.035626,-0.070557,-0.459944,0.021502,4
1789368583,-1.160129,0.382837,0.110976,-0.283262,-0.564479,0.190542,4
1789401917,-0.901267,0.611609,-0.126971,0.446249,-0.209361,-0.397085,4
1789435251,-0.618422,1.002083,-0.015188,-0.535516,-1.028436,1.477063,4
1789468585,-0.390326,1.175085,-0.180802,0.162516,-0.565025,-0.020194,4
1789501919,-0.096791,1.224014,-0.204731,-0.048638,0.261911,0.023083,4
1789535253,0.336666,1.005009,0.018381,0.320172,0.95034,-0.447786,4
1789568587,0.235571,1.065602,-0.042633,0.692014,0.106518,-0.58416,4
1789601921,0.137444,0.867398,-0.136876,-0.081485,-1.037861,0.39589,4
1789635255,0.419335,0.870536,-0.184841,-0.503931,-1.096778,1.212278,4
1789668589,0.343089,1.125324,-0.542579,1.435041,0.000473,-0.679932,4
1789701923,0.024019,1.562332,0.080057,-0.25801,-0.237819,0.708259,4
1789735257,-0.208584,1.79746,0.888267,1.093383,0.024105,-0.098195,4
1789768591,-0.133203,1.429202,1.47192,-0.054803,-1.026112,1.175908,4
1789801925,1.345656,1.300052,1.54746,-0.719663,-0.778002,0.604571,4
1789835259,2.042377,0.279959,0.971869,-0.826353,-0.535142,1.418898,4
1789868593,2.94523,-1.495185,0.253028,-0.064948,1.128963,0.022735,4
1789901927,1.351983,-1.532898,0.690237,1.628071,0.472353,-1.38006,4
1789935261,-2.164962,-0.381859,2.265656,1.478716,-0.460173,-0.623667,4
1789968595,-3.105515,0.025982,1.539772,0.482325,-1.02313,-0.157498,4
1790001929,-2.264046,-0.187732,0.45741,1.069787,-0.828011,0.193501,4
1790035263,-0.568718,0.06288,-0.054928,0.123466,-0.665403,0.212918,4
1790068597,0.068848,-0.823129,-0.679188,-0.078083,0.825555,-0.684657,4
1790101931,-1.02687,-0.765419,-0.672981,-0.017224,0.077855,-0.472381,4
1790135265,-1.753764,0.110325,-0.331113,0.09192,0.401685,-0.197628,4
1790168599,-1.032498,0.24917,-0.104496,-0.712299,0.591733,0.979271,4
1790201933,0.40768,-0.490202,-0.233043,0.017767,0.110781,0.011536,4
1790235267,0.83868,-0.964882,-0.732288,-0.171882,-0.079285,-0.31605,4
1790268601,0.807687,-0.889125,-1.113495,-0.21253,0.35704,0.39241,4
1790301935,0.616256,-0.405416,-1.189021,0.679189,0.307857,-0.824238,4
1790335269,-0.008876,0.140213,-1.297827,0.930838,-0.319829,0.087543,4
1790368603,-0.347396,0.786901,-1.628723,0.969985,-0.620028,-0.474593,4
1790401937,0.335587,1.136849,-1.026041,-0.100151,-0.806789,0.12014,4
1790435271,0.483191,1.064529,-0.354624,-0.314513,-0.218946,-0.114964,4
1790468605,0.147083,1.068805,0.914105,-0.204298,-0.141698,0.132479,4
1790501939,0.802421,0.970383,0.742054,0.252273,0.795156,-0.124266,4
1790535273,0.463346,-0.061202,-0.699984,-0.16662,0.42563,0.25873,4
1790568607,0.127159,-0.724993,2.100969,-0.236516,-0.153998,0.359556,4
1790601941,0.950292,1.21105,6.284979,-0.979529,0.086175,1.264713,4
1790635275,0.843093,-0.91483,1.145142,-0.84642,-0.216158,1.549935,4
1790668609,-0.46035,-3.149516,-4.598679,0.359269,0.630671,1.044214,4
1790701943,-2.20327,-1.175183,-1.234725,0.318029,-1.134015,-0.755363,4
1790735277,-2.38761,-0.505378,0.445384,0.271567,-1.275797,-0.616667,4
1790768611,-1.159336,-1.413786,-0.066895,0.763406,0.665086,-0.857757,4
1790801945,-0.169724,-1.005054,0.491159,1.076776,-0.479652,-0.360977,4
1790835279,-0.4166,-0.579049,0.198208,0.727333,-1.137116,0.185715,4
1790868613,-0.394945,-0.170815,-0.070517,0.767995,-0.008613,0.483473,4
1790901947,-1.56225,0.379015,0.103079,0.55728,-1.642109,0.204174,4
1790935281,-1.289148,0.349399,0.102459,-1.041168,-1.149743,0.824512,4
1790968615,-0.392673,-0.00828,-0.013521,-0.586611,0.424075,-0.555637,4
1791001949,-0.34591,-0.194102,0.018242,0.86673,-0.17829,0.306615,4
1791035283,-0.14468,-0.118405,-0.107827,-0.127383,-0.70436,0.68285,4
1791068617,-0.367102,0.618245,-0.064285,0.161949,0.162813,-0.933699,4
1791101951,-0.46921,0.797182,-0.016436,-0.698431,0.829189,0.286947,4
1791135285,-0.004182,1.09421,0.132029,0.637179,-0.489345,-0.00475,4
1791168619,0.511768,1.138236,-0.152658,0.431444,-0.348157,0.114881,4
1791201953,0.794391,1.446011,-0.187579,0.493195,-0.571875,0.454223,4
1791235287,0.508664,1.743929,-0.106805,-0.178639,-0.747948,0.883013,4
1791268621,1.093419,1.207454,-0.145681,-0.198176,-0.324423,0.181894,4
1791301955,0.823828,1.313873,-0.267597,0.617474,1.376672,-0.244115,4
1791335289,0.120222,1.539466,0.141475,0.491175,-1.522479,0.507396,4
1791368623,-0.269128,1.450093,1.327604,-1.09187,-1.17548,1.866555,4
1791401957,0.037686,1.531396,2.841472,-1.265029,0.257763,0.400399,4
1791435291,1.445986,-0.138874,1.710653,-0.663397,-0.847675,-0.396512,4
1791468625,2.914629,-1.188435,0.313714,1.282301,0.363482,-1.148578,4
1791501959,1.321122,-0.252503,-0.633353,1.051018,0.385288,-0.320537,4
1791535293,-1.083916,1.204073,1.036245,-0.126663,-2.014551,-0.387025,4
1791568627,-2.442044,1.666548,2.127549,0.329622,-1.490619,0.371647,4
1791601961,-2.603941,0.54189,1.623153,0.314368,-0.516094,0.138837,4
1791635295,-1.41055,-0.601804,0.54408,-0.064148,1.810843,0.698554,4
1791668629,-0.654643,-1.651319,-0.559416,0.136793,0.981126,0.038448,4
1791701963,-0.810495,-0.988211,-0.664726,0.42424,0.366903,-0.720427,4
1791735297,-1.245247,-0.215022,-0.745641,-0.491688,-0.492452,0.265712,4
1791768631,-1.045044,-0.246027,-1.007131,0.791895,0.414714,-0.057917,4
1791801965,-0.101194,-1.418769,-1.327074,1.225135,-0.078238,-0.477529,4
1791835299,0.393215,-1.842866,-1.035289,-0.191812,-1.642299,-0.14922,4
1791868633,0.469036,-1.006328,-1.108176,-0.026736,-0.739281,-0.095062,4
1791901967,0.257681,-0.091693,-1.315658,0.474192,0.362332,-0.054403,4
1791935301,0.039876,-0.194879,-1.203842,0.239707,0.194228,-0.24925,4
1791968635,0.336669,0.604493,-1.17254,0.121043,-0.635777,-0.668778,4
1792001969,0.409416,1.205586,-0.830299,-0.343638,-0.601871,0.014268,4
1792035303,0.376109,2.273179,0.075705,0.095245,-0.777449,0.457007,4
1792068637,0.186975,2.062548,0.894526,0.450879,0.33623,0.015885,4
1792101971,0.928476,1.339651,0.30041,0.0083,-0.747379,0.125797,4
1792135305,0.001198,0.105326,-0.151753,0.567141,0.287059,0.162392,4
1792168639,0.490594,0.071955,2.413678,-0.213896,-0.253568,0.672304,4
1792201973,1.417126,0.945152,6.232872,-0.905378,-0.516974,0.626147,4
1792235307,0.870693,-1.62916,1.710826,-0.264821,0.022024,0.95841,4
1792268641,-0.967746,-4.102987,-3.306366,0.838969,0.548672,0.323405,4
1792301975,-2.537085,-2.621397,-3.403886,-1.077645,-0.482321,0.955616,4
1792335309,-2.212493,-1.076417,0.333642,0.288596,0.226869,0.503992,4
1792368643,-1.487081,-1.483579,0.357482,0.567753,-0.180411,-0.289512,4
1792401977,-0.700989,-1.672336,-0.639766,0.723552,-0.684206,-0.469862,4
1792435311,-1.292856,-0.640773,0.089589,0.496651,-0.86019,0.059233,4
1792468645,-1.151185,-0.179361,0.356724,1.439606,-0.092676,-0.445221,4
1792501979,-0.326452,0.980112,0.397385,0.614616,-2.215464,0.44486,4
1792535313,-0.697002,0.881133,0.34127,0.51526,-0.574781,-0.122767,4
1792568647,-1.003998,0.846207,-0.123688,0.113498,0.089181,-1.34346,4
1792601981,-0.438527,0.328258,-0.122285,0.259781,0.952367,-0.111736,4
1792635315,0.109526,-0.099218,-0.236558,0.988997,0.173188,-0.225528,4
1792668649,-0.189895,0.170421,-0.10885,0.279679,-1.259556,0.428368,4
1792701983,0.103763,0.562046,-0.140224,0.049535,-0.695189,-0.425409,4
1792735317,0.538798,1.19975,-0.048631,0.04127,0.541461,0.169271,4
1792768651,0.462913,1.726222,0.208529,0.689588,0.382597,0.320149,4
1792801985,0.628845,1.484643,-0.378079,-0.198575,-0.356605,-0.163394,4
1792835319,0.545889,1.44846,-0.223953,0.548197,-0.158939,-0.505477,4
1792868653,0.99706,1.577998,-0.410705,0.238034,-0.15566,0.559857,4
1792901987,0.904359,1.941513,-0.14438,0.588559,-0.214393,-0.233833,4
1792935321,0.840124,1.693121,0.268836,-0.469946,-1.330896,0.553257,4
1792968655,0.607785,0.931684,2.174082,-0.764826,-0.219442,0.997553,4
1793001989,1.281292,0.254027,1.695929,-0.625505,0.625052,-0.051287,4
1793035323,1.058731,-0.668372,1.223881,0.159961,0.737604,-0.345975,4
1793068657,1.315605,-1.132069,0.775985,0.581823,0.892523,0.031031,4
1793101991,-0.308629,0.201621,1.375382,0.824478,-0.413548,-0.15439,4
1793135325,-1.676788,0.691206,1.82762,0.284196,-0.764837,0.155115,4
1793168659,-2.258612,0.130536,1.769162,0.294447,-1.236965,-0.072271,4
1793201993,-1.267652,-0.48662,1.113366,0.663837,-0.843601,0.510508,4
1793235327,-1.031977,-2.150938,-0.352681,1.102346,0.695238,-0.007825,4
1793268661,-0.740526,-2.021302,-0.806383,0.276778,1.535611,1.263738,4
1793301995,-0.627638,-0.940788,-1.095019,-0.546946,-1.790389,-0.430904,4
1793335329,-1.048111,-0.630915,-1.057696,1.067529,0.117469,-0.311466,4
1793368663,-0.751874,-1.291971,-1.576666,0.537934,-0.114926,0.123672,4
1793401997,-0.226072,-1.738276,-2.00716,0.563213,0.273635,-0.226983,4
1793435331,0.103893,-1.063809,-2.103309,0.010301,-0.182307,-0.078808,4
1793468665,0.044999,0.343253,-0.671484,0.596378,-0.40416,-0.153249,4
1793501999,0.355853,1.122768,-0.075706,1.09907,0.274561,0.350341,4
1793535333,1.099266,1.22486,-1.63153,0.153071,-0.427604,-0.170098,4
1793568667,1.21571,0.334041,-0.81809,-0.489954,-0.39676,-0.212617,4
1793602001,0.397865,1.947468,1.507217,1.093185,0.388646,-0.553925,4
1793635335,-0.668556,0.761883,1.884588,0.016574,-0.830989,0.419119,4
1793668669,-1.674981,-0.19574,6.540096,-0.855485,-0.443937,1.09847,4
1793702003,0.495987,-2.793539,-0.588483,-0.018464,0.124625,0.878043,4
1793735337,1.682499,-2.970346,-2.849778,0.751216,0.715015,0.711061,4
1793768671,-0.664517,-0.028069,-1.134002,-0.252959,-0.246346,-0.017302,4
1793802005,-2.445898,1.671765,-0.02703,0.735096,0.381226,-0.802876,4
1793835339,-1.09091,1.155803,1.112165,0.450343,0.34023,-0.61735,4
1793868673,0.331907,-1.420424,0.385132,0.008449,-0.165144,0.479874,4
1793902007,-0.271192,-2.362426,-0.783425,0.308838,-0.663471,-0.115166,4
1793935341,-2.152247,-0.558586,-0.184703,0.525811,-1.167246,0.02303,4
1793968675,-1.666639,0.363161,0.533529,0.548307,-1.320295,0.328156,4
1794002009,-0.808574,0.19544,0.162258,0.344122,-1.589232,0.073429,4
1794035343,-0.479469,0.156921,0.071596,0.1519,0.252573,0.329576,4
1794068677,-0.183443,-0.011322,0.11375,0.48734,-0.067328,-0.102662,4
1794102011,-0.333363,0.070137,0.01943,0.023268,0.228264,0.29152,4
1794135345,-0.480889,0.862215,0.038805,0.05784,-0.451549,-0.092856,4
1794168679,-0.246984,1.073548,0.270211,0.131248,-0.390974,0.148465,4
1794202013,0.038123,0.788531,0.005774,-0.372365,0.495376,0.191604,4
1794235347,0.098821,0.636912,0.047338,-0.080961,0.124443,-0.416677,4
1794268681,0.442909,0.636134,-0.14471,0.244628,0.96252,0.292373,4
1794302015,0.772062,0.652143,0.044313,-0.537006,-0.637276,0.201566,4
1794335349,0.900118,0.775227,0.034628,0.17203,0.12207,-0.243126,4
1794368683,1.010132,0.850576,-0.180122,-0.046304,-0.064243,-0.031373,4
1794402017,1.151108,1.078269,-0.134571,0.659967,0.068792,-0.43494,4
1794435351,1.523885,0.593567,-0.125752,-1.244179,0.139399,1.082221,4
1794468685,1.702814,0.091275,-0.257818,-0.25522,0.26389,0.115869,4
1794502019,1.047871,0.607086,-0.036658,0.191672,-0.585268,0.177405,4
1794535353,0.61396,0.893776,0.063573,-0.207783,-0.33357,1.199792,4
1794568687,0.343905,1.189841,0.972379,0.003843,-1.232473,0.988205,4
1794602021,0.715446,-0.065732,1.56608,-0.342383,-0.338367,0.508364,4
1794635355,0.831274,-0.575949,1.246535,0.768218,-0.39571,-0.938899,4
1794668689,0.707718,-2.039605,0.777623,0.698497,-0.296122,-0.742469,4
1794702023,1.640029,-1.756174,0.547553,0.838008,-0.681411,-0.165341,4
1794735357,0.318301,0.535191,0.870299,-0.056931,-0.765991,0.280423,4
1794768691,-1.262611,1.632052,1.626024,-0.584982,-0.645113,0.170941,4
1794802025,-2.021625,0.310521,1.346297,-0.295573,-0.286575,0.022958,4
1794835359,-1.309297,-0.324937,1.027617,-0.055851,0.551362,0.385165,4
1794868693,-1.017934,-1.354809,0.149426,0.821409,1.004975,-0.252081,4
1794902027,-1.287714,-0.393231,-0.307312,0.518314,0.753386,0.497997,4
1794935361,-1.044735,0.632213,-0.578901,-0.004839,0.102522,-0.270243,4
