SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1793650404,0.589564,0.167928,1.511316,0.231519,-0.558864,0.420823,4
1793683738,2.524951,3.358508,2.882605,0.831446,-0.406271,0.532867,4
1793717072,3.057037,4.777427,2.845998,-0.342893,0.129611,0.042671,4
1793750406,-2.205833,3.453042,-1.707888,-0.232748,-0.009617,0.495379,4
1793783740,-8.035004,0.053977,2.723954,-0.645184,0.267298,0.362581,4
1793817074,-4.499142,-1.555962,4.478454,-0.190355,0.957978,0.350773,4
1793850408,-0.700597,-0.873343,-5.2309,-0.908162,-0.125926,1.231946,4
1793883742,-2.342925,-5.477327,-1.174786,0.259698,-0.059017,0.526024,4
1793917076,3.396464,-2.159355,0.924003,0.251226,0.594277,-0.809056,4
1793950410,3.494348,0.245329,1.817339,-1.457933,1.683759,-1.181579,4
1793983744,1.152951,0.236074,0.72323,-1.679691,0.796254,0.487531,4
1794017078,-0.440858,0.431127,-0.531713,-0.623464,0.450987,0.006659,4
1794050412,-0.907199,0.394913,-0.669886,0.25104,-1.661955,1.10075,4
1794083746,-0.632991,-0.187018,0.112579,0.669209,-0.020241,-0.819864,4
1794117080,-0.258436,-0.79325,0.204058,-0.030629,-0.0863,-0.162187,4
1794150414,0.440937,-0.830098,0.008157,0.080312,0.470564,-0.622777,4
1794183748,0.960525,-0.74677,-0.411232,-0.419819,-0.168889,0.066175,4
1794217082,0.699217,-0.52613,-0.32276,0.345249,-0.240009,0.030416,4
1794250416,1.104877,-0.239796,0.013426,-0.556941,-0.45464,-0.266887,4
1794283750,0.461995,-0.264691,-0.208058,-0.053022,-0.970627,0.146268,4
1794317084,0.109763,-0.417788,0.05717,-1.288615,-0.816697,1.01886,4
1794350418,1.09138,0.12259,-0.128345,0.751504,0.290994,-0.96768,4
1794383752,1.545523,-0.181264,-0.326054,0.909259,0.80773,-1.443126,4
1794417086,1.725233,-0.504693,0.446733,-1.39958,-0.454795,1.379058,4
1794450420,3.00972,0.639573,-0.214798,-1.097724,-0.238056,0.396317,4
1794483754,3.135818,1.693279,0.701151,0.097176,0.482385,-0.504388,4
1794517088,3.707854,2.341979,1.509825,0.539445,0.741296,-0.512448,4
1794550422,5.624421,4.044071,1.036466,-0.331153,0.241832,0.035974,4
1794583756,3.111834,3.41316,2.350173,-1.094785,-0.282121,0.826824,4
1794617090,3.856929,-0.245112,2.195465,-0.751311,-1.159884,0.954783,4
1794650424,1.468612,-3.180328,2.648684,-0.406118,0.401391,-0.552332,4
1794683758,-1.091932,-4.31675,3.160909,0.501114,1.166984,-0.362815,4
1794717092,-2.691709,-3.163467,1.02028,-0.677302,0.595075,-0.149698,4
1794750426,-1.786066,-2.847345,0.552299,0.509773,-0.096964,-0.180823,4
1794783760,-2.554797,-2.169394,0.725948,0.340425,-0.191261,-0.07279,4
1794817094,-3.178136,-1.872028,-1.290375,-0.46047,0.457148,0.118673,4
1794850428,-3.643327,-2.025829,-2.56585,0.297775,0.578717,-0.582054,4
1794883762,-4.962562,-0.589016,-3.496507,-0.078537,0.446134,0.287148,4
1794917096,-4.315138,0.361125,-4.240252,0.1331,0.179455,-0.388162,4
1794950430,-4.128243,1.293805,-4.138342,0.678283,-0.488547,-0.249626,4
1794983764,-3.639051,1.374111,-4.322242,0.359052,-0.472706,0.066209,4
1795017098,-1.646085,-0.514015,-2.380177,-0.329693,0.115063,0.215209,4
1795050432,2.568359,-1.673523,4.679228,1.058513,0.219715,-0.496221,4
1795083766,9.365896,3.888049,5.112899,-0.601913,-0.083352,0.743626,4
1795117100,-0.281918,1.201288,0.269512,-0.241291,0.298914,-0.20802,4
1795150434,-6.424852,-2.138386,7.175137,-0.077772,0.101536,1.055901,4
1795183768,-1.795439,-2.495155,-0.828124,-0.81946,0.723348,0.459289,4
1795217102,-3.487915,-0.001532,-4.351334,0.104135,0.009365,-0.090871,4
1795250436,-1.419654,0.869948,0.355516,-1.209262,0.45252,-0.125447,4
1795283770,2.797514,0.965919,1.309756,0.546491,0.542482,-0.606678,4
1795317104,1.165506,-0.735409,-0.110473,-0.200726,1.092378,0.348625,4
1795350438,-1.658168,-2.999029,0.272058,-0.638165,1.363342,-0.304635,4
1795383772,0.229479,-1.862237,-0.450019,-0.743141,-0.205943,0.691441,4
1795417106,0.525927,-0.239291,-0.203022,0.026244,-0.264914,-0.123981,4
1795450440,-0.346987,0.124046,0.249075,0.175461,-0.386142,0.326104,4
1795483774,-0.156523,-0.383726,-0.064408,-0.535661,-0.097684,0.065585,4
1795517108,0.307888,-0.485298,-0.18587,-0.188378,-0.25892,0.130003,4
1795550442,0.249998,-0.703323,-0.141409,-0.450072,-0.305469,-0.284562,4
1795583776,0.259439,-0.90644,-0.173476,-0.249894,-0.517599,0.226604,4
1795617110,0.157534,-1.040166,-0.198464,-0.351874,-0.517061,-0.069906,4
1795650444,0.325882,-0.88045,-0.032793,-1.017082,-0.373207,0.514204,4
1795683778,0.658248,-0.594196,0.112253,0.695546,-0.288203,-0.631888,4
1795717112,1.326533,-0.352473,0.081869,-0.295729,-0.265423,0.750141,4
1795750446,2.747272,-0.43936,0.126794,0.28417,-0.117928,-0.511095,4
1795783780,3.044137,-0.313943,0.205837,-0.518642,0.104711,0.255734,4
1795817114,3.344136,-0.282681,1.012699,-0.623487,0.105331,0.306219,4
1795850448,5.151339,-0.77381,1.491507,-0.410012,0.313487,0.455771,4
1795883782,7.139753,-0.977692,1.586125,-0.812549,1.186565,0.326532,4
1795917116,2.369202,0.448763,1.699069,-0.273777,0.433083,0.445862,4
1795950450,0.918615,-1.583812,1.907599,0.232341,0.393631,-0.432827,4
1795983784,-0.594926,-1.440579,2.724284,-0.011578,0.891425,0.110432,4
1796017118,-2.277968,-1.648266,2.202489,0.518386,1.452125,-0.416513,4
1796050452,-2.851957,0.717254,0.066879,-0.269541,0.212521,0.186108,4
1796083786,-1.844172,0.203065,1.441459,-0.029335,0.145122,0.097845,4
1796117120,-2.956689,2.210328,0.548401,-0.354506,0.044368,-0.704286,4
1796150454,-3.453302,1.219105,-1.016974,0.400518,-0.545996,0.311043,4
1796183788,-2.864749,-0.264643,-1.970748,0.85938,-0.46107,0.227036,4
1796217122,-3.675682,0.591809,-3.464964,-1.161119,-0.187591,0.600836,4
1796250456,-4.137006,-0.639281,-4.286946,1.021231,-0.499328,0.174299,4
1796283790,-3.706968,-0.747526,-4.826408,0.387352,-0.067384,0.131749,4
1796317124,-2.831355,0.061453,-4.625453,-0.882284,-0.452446,0.212901,4
1796350458,-1.52855,-0.287198,-2.00537,-0.110192,-0.08817,-0.176139,4
1796383792,2.591682,-2.1295,3.907575,-0.600166,-0.107925,0.500474,4
1796417126,12.786325,1.874179,8.069782,0.112294,-0.844077,0.302815,4
1796450460,5.445564,1.464389,4.486154,0.956273,0.136168,-0.617805,4
1796483794,-1.39711,1.109311,-5.634919,0.357902,0.388862,-0.502051,4
1796517128,-10.989182,2.345106,4.361847,0.978826,0.235403,0.410439,4
1796550462,-1.58892,2.476007,5.58919,-0.403512,1.99961,0.168245,4
1796583796,2.323118,2.232675,-4.110499,0.512952,1.047626,0.089006,4
1796617130,-9.214503,0.902475,-6.583662,-0.612832,-0.030105,0.632406,4
1796650464,-1.974536,-2.76816,1.967467,0.421352,0.906812,-0.725415,4
1796683798,1.187917,-1.523896,1.136307,0.106691,1.939487,-0.621562,4
1796717132,-1.424056,-2.125573,0.071747,0.083215,1.25326,-0.070976,4
1796750466,-0.372973,-1.068547,0.026766,-0.125458,-0.238144,0.032187,4
1796783800,0.516358,-0.182719,-0.405441,0.973896,-1.404316,0.575068,4
1796817134,0.187718,1.163714,-0.177034,-0.56761,0.079099,-0.190304,4
1796850468,0.214684,1.039228,0.029037,0.269702,0.543777,-0.236039,4
1796883802,0.517459,-0.555342,0.187381,-0.679035,0.535638,-0.371922,4
1796917136,0.229507,-0.896537,0.178683,-0.079428,-0.721206,0.733367,4
1796950470,0.160544,-1.210713,-0.101373,-2.084129,0.506811,0.058861,4
1796983804,0.150784,-1.152616,0.06189,-1.041116,0.224767,-0.045498,4
1797017138,0.37587,-0.564159,-0.138515,-1.013118,0.089155,0.135306,4
1797050472,0.669005,-0.164004,-0.025434,-0.0054,-0.305728,0.457784,4
1797083806,0.858342,0.242668,-0.157509,0.013745,-0.197496,0.189517,4
1797117140,0.044365,0.412635,-0.546543,0.224767,0.008159,0.253003,4
1797150474,0.587086,-0.552815,0.200377,0.471693,-0.237564,-0.608245,4
1797183808,0.619871,-0.886551,-0.019745,0.153211,-0.478812,0.11861,4
1797217142,1.01491,-1.237835,-0.551173,-0.118234,-0.0242,-0.311452,4
1797250476,2.033891,-2.460835,0.267475,0.497316,-0.87603,-0.548428,4
1797283810,3.748214,-2.568627,0.760634,-0.890573,-0.915669,0.815959,4
1797317144,7.206043,-1.81105,1.268344,-0.264853,-0.368048,0.709607,4
1797350478,7.657195,2.049288,1.453877,0.30487,-0.346979,0.565285,4
1797383812,6.168966,1.339272,3.109582,-1.127842,1.996215,-0.491734,4
1797417146,1.802012,-0.307413,2.090695,-1.040391,0.771582,0.940928,4
1797450480,-2.830205,-2.829722,4.071387,-0.967919,0.986689,0.040443,4
1797483814,-4.875195,-2.514002,3.839871,0.997236,0.892188,-0.535301,4
1797517148,-4.010604,-0.754417,0.261345,0.831921,1.682821,-1.371225,4
1797550482,-3.828892,-1.394818,1.116764,0.001757,0.979467,-0.727443,4
1797583816,-3.523135,-0.078944,-0.919147,1.319119,-1.452955,1.013327,4
1797617150,-4.619117,-0.676237,-2.512751,0.981776,-1.280472,0.300279,4
1797650484,-4.833425,1.100988,-3.789969,-1.531931,0.569216,-0.086059,4
1797683818,-3.422376,2.422531,-3.641004,-0.779359,0.189001,0.132274,4
1797717152,-1.907388,3.108644,-3.118228,-0.938947,0.024933,0.233542,4
1797750486,-1.10702,3.315164,-2.805807,-0.099742,-0.952295,0.131553,4
1797783820,-0.906091,1.053999,-2.920582,0.566596,-0.891332,-0.107751,4
1797817154,-0.566715,-0.238024,-2.103923,0.183272,-0.605673,-0.679976,4
1797850488,0.553204,-2.614109,2.905592,-1.657692,0.498235,-0.194854,4
1797883822,6.310328,-2.904611,4.980685,-0.406086,-0.278643,0.389185,4
1797917156,4.263789,-0.94112,2.303617,-0.420667,0.276057,-0.206393,4
1797950490,0.279256,0.273303,-3.279867,-1.132856,0.610434,0.969221,4
1797983824,-3.190696,5.544433,0.71211,0.612592,-0.207184,0.291735,4
1798017158,-0.628804,2.147406,11.735241,-0.6867,1.134075,1.230742,4
1798050492,0.687883,1.736313,-5.454638,1.357527,2.064783,-1.182345,4
1798083826,-9.266912,3.778465,-3.601252,-0.503575,1.012062,-0.772521,4
1798117160,-1.437561,-3.86788,-0.170134,-0.13057,-1.442414,0.950185,4
1798150494,-1.17901,-3.441416,0.518888,-0.28551,1.209606,0.239853,4
1798183828,-0.444296,-1.41234,1.251976,-1.900675,2.79727,-0.162694,4
1798217162,0.924861,-0.453273,0.103004,-0.480843,0.963732,0.131392,4
1798250496,1.411082,0.462907,-0.780989,0.068911,-0.281321,0.051574,4
1798283830,1.050105,0.743791,-0.210414,-0.850573,-0.008971,0.799871,4
1798317164,-0.467243,-0.589472,0.071092,0.853501,-0.054741,-0.497428,4
1798350498,-0.785665,-1.720909,-0.085362,-0.585238,-0.023216,0.178998,4
1798383832,-1.070617,-1.524179,-0.037613,-0.326507,0.273252,-0.53976,4
1798417166,-0.57743,-0.638369,-0.128839,-1.222754,0.583398,-0.094961,4
1798450500,0.44416,-0.605335,-0.032124,-0.503968,0.182641,-0.406559,4
1798483834,1.001722,-0.828774,-0.055043,-1.090802,-0.043261,0.539432,4
1798517168,0.381553,-0.955476,-0.008113,-0.1444,0.373052,-0.866168,4
1798550502,-0.481938,-0.377384,-0.041545,-0.432064,0.392456,-0.960232,4
1798583836,-0.002087,-0.522609,0.508658,-1.344563,1.596841,-0.188629,4
1798617170,0.888665,-1.670421,-0.337722,-0.653187,0.394411,0.215791,4
1798650504,2.248622,-3.205845,0.173578,-0.734198,0.888957,-0.000731,4
1798683838,4.186873,-4.987738,0.978347,-0.086944,0.224992,-0.625704,4
1798717172,6.490973,-5.683082,2.101142,0.864197,1.247905,-1.750738,4
1798750506,4.228593,-1.529854,3.166922,-0.397818,1.777812,0.59237,4
1798783840,2.634429,-2.088207,1.509704,-0.970246,1.580054,1.506821,4
1798817174,-2.38478,-2.788429,2.225291,-0.421576,1.527853,0.688944,4
1798850508,-6.713746,-1.116616,3.131374,0.673544,0.889258,-0.508461,4
1798883842,-5.157161,-0.496881,0.670222,0.300099,1.408686,0.848076,4
1798917176,-4.14912,-0.688344,0.438547,-0.290806,1.197644,0.887619,4
1798950510,-3.533697,1.863833,-0.353773,-0.081145,-0.459131,-0.254688,4
1798983844,-3.207966,2.103055,-1.386809,0.071651,-0.706355,-0.605783,4
1799017178,-3.480826,2.907475,-2.28873,-0.142547,-0.682016,-0.440802,4
1799050512,-2.210367,3.576175,-1.86872,-0.390446,0.588369,-0.081116,4
1799083846,-0.134699,3.030643,-1.721976,-0.534988,0.335455,0.317513,4
1799117180,0.549803,3.382286,-1.944831,-0.732165,0.650224,0.533242,4
1799150514,0.553223,3.008638,-3.019518,-0.777734,0.904605,0.526306,4
1799183848,-0.120931,2.123249,-2.824711,-0.3547,-0.061539,0.224598,4
1799217182,-0.759672,1.335513,-1.999239,-0.864755,0.389719,-0.1628,4
1799250516,-2.524731,-0.692031,1.374616,-1.393708,1.529764,0.199603,4
1799283850,1.258224,-5.988582,4.50561,-0.488318,0.805729,-0.082224,4
1799317184,4.267852,-5.602311,4.508493,-0.23914,0.256861,0.382497,4
1799350518,1.759214,1.015994,-2.819655,0.833641,1.348149,-0.850986,4
1799383852,-1.449895,6.23656,-4.223399,0.091124,0.795075,0.557793,4
1799417186,0.039117,4.206822,5.64379,1.019239,-0.670835,-0.730075,4
1799450520,4.403101,-1.566786,4.90064,0.4393,-1.031812,0.510585,4
1799483854,0.253458,3.449826,-3.821593,2.068436,1.345468,-0.658888,4
1799517188,-2.820004,4.020177,-2.10887,-0.925395,0.268646,1.475909,4
1799550522,-3.87469,-0.990041,0.567294,-0.140033,-1.762048,0.064474,4
1799583856,-3.821812,-0.815678,0.988694,0.956074,0.200195,-0.864777,4
1799617190,-0.693506,0.984865,0.050838,0.966475,1.203805,-0.200124,4
1799650524,1.176768,0.070017,0.071401,0.96648,-0.002462,-0.560098,4
1799683858,2.292819,-0.867463,-0.567575,-0.639438,0.322972,0.191349,4
1799717192,0.352402,-0.070813,-0.154959,-0.376974,0.20362,0.129647,4
1799750526,-1.533829,0.49956,0.213879,0.339034,-1.374526,-1.448766,4
1799783860,-1.746931,0.115893,0.408291,-0.603102,0.938325,0.012263,4
1799817194,-0.959095,-0.705849,-0.015294,-0.425296,-0.011356,0.223657,4
1799850528,-0.399788,-0.983753,-0.289977,-0.584736,0.41606,0.220126,4
1799883862,0.035337,-0.863737,-0.004459,-0.607641,0.150549,0.7183,4
1799917196,0.384625,-1.018135,0.001261,-0.765364,0.777124,0.427752,4
1799950530,0.193673,-1.332398,-0.249618,-0.667883,-0.11269,0.263331,4
1799983864,-0.197623,-1.186761,-0.222097,-0.700665,0.423018,0.536366,4
1800017198,-0.750419,-1.558454,-0.057399,0.731975,1.143778,-0.460974,4
1800050532,-0.922709,-2.650637,-0.094788,0.802568,0.172226,-0.961293,4
1800083866,-0.627038,-2.426436,-0.135415,-0.052955,-0.317255,-0.824579,4
1800117200,-1.12094,-2.302503,1.121482,-0.340969,0.082354,-0.020251,4
1800150534,-1.638088,-4.726997,2.614963,0.295086,0.073074,-0.437668,4
1800183868,1.486433,-3.753821,3.348404,0.990052,-0.012113,0.082535,4
1800217202,-0.315004,-3.753939,1.161742,0.032715,-0.337939,0.037925,4
1800250536,-1.398118,-1.737566,0.61054,-0.422142,0.085004,0.610106,4
1800283870,-2.31507,1.355827,2.403377,1.393295,-0.320437,-0.881722,4
1800317204,-2.053987,3.430503,2.21238,1.462119,0.99211,0.692742,4
1800350538,-0.669736,2.522036,0.106034,1.272461,0.544241,-0.523408,4
1800383872,-0.554634,2.267401,0.49101,-0.72056,-0.87701,0.120173,4
1800417206,0.397012,2.210767,-0.706784,-0.576861,-0.541357,-0.565019,4
1800450540,-1.072882,3.088979,-1.151139,-0.870713,0.008717,-0.099957,4
1800483874,-0.045901,4.08967,-1.580521,-1.340231,-0.423597,0.263479,4
1800517208,1.332729,3.400806,-2.296978,0.062697,0.635072,-0.580586,4
1800550542,2.085907,2.472553,-3.005078,-0.379965,1.034059,0.351727,4
1800583876,2.083138,2.390021,-3.112434,0.167347,0.628771,-0.345068,4
1800617210,1.100041,1.70987,-2.638545,-1.520499,-0.872614,0.508811,4
1800650544,0.076757,1.235201,-1.621359,-0.593673,0.624518,-0.02189,4
1800683878,-2.301685,-0.840305,0.43746,-0.350841,0.155821,-0.798053,4
1800717212,-1.05883,-5.356957,2.406734,-0.835657,0.412092,0.677575,4
1800750546,0.169427,-6.761903,3.611817,0.370142,0.678767,-0.415874,4
1800783880,1.105628,0.021531,-1.924607,0.956797,0.132064,-0.248419,4
1800817214,1.953202,5.629607,1.8001,0.627984,0.028455,0.069554,4
1800850548,2.074615,4.591039,8.482075,0.640318,-0.689164,0.227074,4
1800883882,2.66486,-0.735037,-4.436135,1.315767,-1.694698,-1.618641,4
1800917216,2.216046,5.609175,-3.946299,1.399505,1.017846,1.261331,4
1800950550,-0.251208,3.425669,-0.99964,-0.444482,0.793731,0.518511,4
1800983884,-2.389988,-0.632743,1.475635,-0.288179,0.651994,0.571048,4
1801017218,-1.568031,-0.287591,1.330923,1.145051,-0.491396,-1.042295,4
1801050552,-1.092656,-1.319436,0.66957,1.085334,0.238308,0.006936,4
1801083886,-0.760604,-1.187044,-0.710378,0.541203,1.022534,0.27229,4
1801117220,0.535125,-0.077661,-0.328088,-0.86295,0.314228,0.794775,4
1801150554,-0.065171,0.624466,0.074013,-0.702196,0.245079,0.194357,4
1801183888,-0.878264,0.380647,0.184093,-0.000244,0.641494,0.106112,4
1801217222,-0.970521,0.234008,-0.289098,0.707714,0.609196,0.575457,4
1801250556,-1.281396,0.044186,-0.124216,-0.731154,-0.434228,-0.159481,4
1801283890,-1.118839,-0.564972,-0.102814,-0.77121,0.502931,0.170205,4
1801317224,-1.019418,-0.826695,0.111938,-0.409168,0.760755,0.404503,4
1801350558,-0.231035,-0.822879,0.090284,-0.170592,0.273281,0.311672,4
1801383892,-0.630109,-1.928222,0.203395,0.109676,0.327194,-0.192008,4
1801417226,-0.748525,-2.168484,-0.407431,0.035984,-0.062864,-0.395915,4
1801450560,-1.185596,-1.524952,-0.81469,-0.446909,0.54857,0.925684,4
1801483894,-2.730485,-2.048663,0.153248,1.232502,0.848701,-0.042613,4
1801517228,-4.310183,-1.826311,2.259688,1.000759,0.124049,-0.355279,4
1801550562,-5.126619,-2.90244,3.206113,0.877249,-0.672982,-0.141446,4
1801583896,-0.943357,-3.29597,2.153117,0.402215,0.527881,1.731627,4
1801617230,-1.740397,-1.581615,0.759761,0.020032,0.550261,1.113038,4
1801650564,0.441192,1.299566,2.356159,0.677564,-0.458904,-1.094833,4
1801683898,0.280894,3.642522,2.44557,1.088917,-1.623099,-1.197612,4
1801717232,1.254761,2.823864,0.592869,0.125344,-1.845258,-0.814947,4
1801750566,0.464155,3.01093,1.068253,-0.815906,-0.591724,0.219408,4
1801783900,1.660569,2.652682,-0.191073,-0.363162,0.195527,-0.392981,4
1801817234,0.605902,3.090617,-0.831425,-0.531986,0.5384,0.47336,4
1801850568,1.811291,3.182399,-1.718379,-0.621394,0.404362,0.020391,4
1801883902,2.369494,2.018672,-2.417112,-0.009848,0.073962,-0.181863,4
1801917236,2.197245,1.553434,-2.423349,-0.051107,-0.00343,-0.285363,4
1801950570,2.345245,1.264206,-2.427215,-0.025785,0.635792,0.090277,4
1801983904,1.795755,0.858359,-2.79979,-0.18986,0.90618,0.322752,4
1802017238,1.349316,0.997909,-2.596314,0.078453,0.437587,-0.051204,4
1802050572,1.142099,0.919114,-1.6688,-1.038243,0.934867,1.1621,4
1802083906,-2.064429,0.696616,1.799011,-1.291409,-0.312773,-0.641027,4
1802117240,-4.345386,-4.755723,4.631206,0.091475,0.485389,0.293436,4
1802150574,-3.615983,-4.712193,3.88326,0.223645,-1.067136,-1.049558,4
1802183908,1.538076,-2.144546,-2.000297,0.95153,-0.14862,0.557178,4
1802217242,5.168733,1.391022,-3.987781,-1.350139,-0.98753,-1.296634,4
1802250576,4.490562,3.278179,11.46723,0.072751,0.498257,1.30744,4
1802283910,-1.312876,-5.281058,0.36037,0.504717,-0.932142,0.567378,4
1802317244,6.049135,3.192136,-8.384369,1.305597,-0.238184,-0.0487,4
1802350578,1.419437,6.402788,0.192228,-0.014549,1.364808,0.787517,4
1802383912,-2.810128,2.274366,1.176322,-1.234715,-0.264483,0.174996,4
1802417246,0.474973,1.03101,0.563861,1.505339,-1.697855,-0.997297,4
1802450580,0.546265,0.413939,-0.028213,0.761517,-0.717532,0.413041,4
1802483914,0.898044,-0.48869,-0.485091,0.607011,0.541997,1.193915,4
1802517248,0.788496,-1.399938,-0.572901,0.685976,0.499303,0.214663,4
1802550582,-0.255262,0.054855,0.2147,0.032334,0.124476,0.10918,4
1802583916,-0.9551,1.142173,0.091021,0.290368,-0.516997,-0.697248,4
1802617250,-1.054584,1.142719,0.121034,1.615412,-0.293068,-0.526877,4
1802650584,-1.067451,0.778131,-0.067059,0.563092,0.24735,0.240149,4
1802683918,-0.126906,0.219592,0.082197,0.075493,0.559501,0.346567,4
1802717252,0.35613,-0.531428,-0.153181,0.309905,0.499816,0.541636,4
1802750586,0.023811,-1.261103,0.136441,-0.134651,0.116499,0.168703,4
1802783920,-0.885679,-0.978079,-0.226851,-0.380269,0.238608,0.092669,4
1802817254,-0.741962,0.064309,0.236215,0.372078,0.363443,-0.185281,4
1802850588,-1.146435,0.397431,-0.045909,0.434444,0.609131,0.170318,4
1802883922,-1.609033,0.632606,0.069981,0.775726,0.733684,0.15486,4
1802917256,-1.695626,0.35284,-0.12526,1.039279,-0.762279,-0.964568,4
1802950590,-2.540287,-0.996852,0.085379,0.395305,0.419804,0.373484,4
1802983924,-4.6729,-2.282598,1.492527,-0.798705,-0.130714,-0.325885,4
1803017258,-5.510858,-3.776116,1.49064,0.392803,-0.443635,-0.322631,4
1803050592,-2.91469,-3.675356,3.236089,0.680631,-0.106042,0.44486,4
1803083926,-3.008439,-2.205658,2.175282,0.237246,0.078746,0.346909,4
1803117260,-0.175351,1.636436,2.37026,0.68318,-0.313115,-0.273796,4
1803150594,2.782501,4.564193,3.266244,0.700132,-0.682967,0.142884,4
1803183928,2.257145,4.158867,0.856309,0.786638,-1.506634,-0.221048,4
1803217262,1.242355,3.583044,-1.003535,-0.311025,-0.431265,0.064476,4
1803250596,1.914377,4.230456,-0.786893,0.312029,0.28299,-0.057895,4
1803283930,1.647395,3.419323,-1.332421,-0.254905,0.692036,0.413635,4
1803317264,2.917585,3.084176,-1.206576,0.135967,0.14943,0.131264,4
1803350598,4.081681,0.908092,-1.347783,-0.431626,0.353152,0.333541,4
1803383932,2.832758,-1.324729,-1.946576,0.765915,0.189858,0.076458,4
1803417266,2.395726,-1.63999,-2.213555,0.064063,0.372899,0.204844,4
1803450600,2.662484,-1.847574,-2.696932,-0.269985,0.323191,-0.456747,4
1803483934,2.065474,-1.025842,-3.132911,0.540916,1.046344,1.150035,4
1803517268,1.887119,-0.310227,-2.639214,-0.244657,0.320144,0.580934,4
1803550602,-0.096495,2.162524,0.413603,0.926064,0.14636,0.17615,4
1803583936,-3.854988,0.819148,6.43858,-0.098596,-0.775658,-0.261195,4
1803617270,-6.994624,-2.405511,3.813281,0.303243,-0.113946,0.282914,4
1803650604,-1.95509,-2.028929,-0.900069,0.217531,-0.042309,-0.033191,4
1803683938,4.606249,-2.043184,-6.011917,0.227497,0.057468,0.489127,4
1803717272,8.00666,2.299368,11.037403,1.387376,0.316403,0.759154,4
